,id,secondTime,midOpen,midClose,microOpen,microClose,returnsOpenPrevMid1,returnsClosePrevMid1,returnsOpenPrevMicro1,returnsClosePrevMicro1,returnsOpenPrevMid10,returnsClosePrevMid10,returnsOpenPrevMicro10,returnsClosePrevMicro10
0,1.0000000,1218100410.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1,1.0000000,1218100410.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2,2.0000000,1218100411.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
3,3.0000000,1218100413.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
4,4.0000000,1218100414.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
5,5.0000000,1218100415.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
6,6.0000000,1218100416.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
7,7.0000000,1218100417.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
8,8.0000000,1218100418.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
9,9.0000000,1218100419.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
10,9.0000000,1218100419.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
11,10.0000000,1218100420.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
12,11.0000000,1218100421.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
13,12.0000000,1218100423.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
14,13.0000000,1218100424.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
15,14.0000000,1218100425.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
16,15.0000000,1218100426.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
17,16.0000000,1218100427.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
18,17.0000000,1218100428.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
19,18.0000000,1218100429.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
20,19.0000000,1218100430.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
21,20.0000000,1218100431.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
22,21.0000000,1218100432.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
23,22.0000000,1218100433.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
24,23.0000000,1218100434.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
25,24.0000000,1218100435.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
26,25.0000000,1218100436.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
27,26.0000000,1218100437.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
28,27.0000000,1218100438.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
29,28.0000000,1218100439.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
30,29.0000000,1218100440.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
31,30.0000000,1218100441.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
32,31.0000000,1218100442.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
33,32.0000000,1218100443.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
34,33.0000000,1218100444.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
35,34.0000000,1218100445.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
36,35.0000000,1218100446.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
37,36.0000000,1218100447.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
38,37.0000000,1218100448.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
39,38.0000000,1218100449.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
