,id,secondTime,microOpen,microClose,midOpen,midClose
0,1.0,1218100410.0,3668.5,3668.5,3668.25,3668.25
1,2.0,1218100411.0,3668.5,3668.5,3668.25,3668.25
2,3.0,1218100413.0,3668.5,3668.5,3668.25,3668.25
3,4.0,1218100414.0,3668.5,3668.5,3668.25,3668.25
4,5.0,1218100415.0,3668.5,3668.5,3668.25,3668.25
5,6.0,1218100416.0,3668.5,3668.5,3668.25,3668.25
6,7.0,1218100417.0,3668.5,3668.5,3668.25,3668.25
7,8.0,1218100418.0,3668.5,3668.5,3668.25,3668.25
8,9.0,1218100419.0,3668.5,3668.5,3668.25,3668.25
9,10.0,1218100420.0,3668.5,3668.5,3668.25,3668.25
10,11.0,1218100421.0,3668.5,3668.5,3668.25,3668.25
11,12.0,1218100423.0,3668.5,3668.5,3668.25,3668.25
12,13.0,1218100424.0,3668.5,3668.5,3668.25,3668.25
13,14.0,1218100425.0,3668.5,3668.5,3668.25,3668.25
14,15.0,1218100426.0,3668.5,3668.5,3668.25,3668.25
15,16.0,1218100427.0,3668.5,3668.5,3668.25,3668.25
16,17.0,1218100428.0,3668.5,3668.5,3668.25,3668.25
17,18.0,1218100429.0,3668.5,3668.5,3668.25,3668.25
18,19.0,1218100430.0,3668.5,3668.5,3668.25,3668.25
19,20.0,1218100431.0,3668.5,3668.5,3668.25,3668.25
20,21.0,1218100432.0,3668.5,3668.5,3668.25,3668.25
21,22.0,1218100433.0,3668.5,3668.5,3668.25,3668.25
22,23.0,1218100434.0,3668.5,3668.5,3668.25,3668.25
23,24.0,1218100435.0,3668.5,3668.5,3668.25,3668.25
24,25.0,1218100436.0,3668.5,3668.5,3668.25,3668.25
25,26.0,1218100437.0,3668.5,3668.5,3668.25,3668.25
26,27.0,1218100438.0,3668.5,3668.5,3668.25,3668.25
27,28.0,1218100439.0,3668.5,3668.5,3668.25,3668.25
28,29.0,1218100440.0,3668.5,3668.5,3668.25,3668.25
29,30.0,1218100441.0,3668.5,3668.5,3668.25,3668.25
30,31.0,1218100442.0,3668.5,3668.5,3668.25,3668.25
31,32.0,1218100443.0,3668.5,3668.5,3668.25,3668.25
32,33.0,1218100444.0,3668.5,3668.5,3668.25,3668.25
33,34.0,1218100445.0,3668.5,3668.5,3668.25,3668.25
34,35.0,1218100446.0,3668.5,3668.5,3668.25,3668.25
35,36.0,1218100447.0,3668.5,3668.5,3668.25,3668.25
36,37.0,1218100448.0,3668.5,3668.5,3668.25,3668.25
37,38.0,1218100449.0,3668.5,3668.5,3668.25,3668.25
38,39.0,1218100450.0,3668.5,3668.5,3668.25,3668.25
39,40.0,1218100451.0,3668.5,3668.5,3668.25,3668.25
40,41.0,1218100452.0,3668.5,3668.0,3668.25,3667.75
41,42.0,1218100453.0,3668.0,3667.5,3667.75,3667.25
42,43.0,1218100454.0,3667.5,3667.5,3667.25,3667.25
43,44.0,1218100455.0,3667.5,3667.5,3667.25,3667.25
44,45.0,1218100456.0,3667.5,3667.5,3667.25,3667.25
45,46.0,1218100457.0,3667.5,3667.5,3667.25,3667.25
46,47.0,1218100458.0,3667.5,3667.5,3667.25,3667.25
