,id,secondTime,microOpen,microClose,midOpen,midClose
0,1.0,1218054817.0,3892.5,3892.5,3892.25,3892.25
1,2.0,1218054818.0,3892.5,3892.5,3892.25,3892.25
2,3.0,1218054819.0,3892.5,3892.5,3892.25,3892.25
3,4.0,1218055429.0,3927.0,3927.0,3926.75,3926.75
4,5.0,1218055430.0,3927.0,3927.0,3926.75,3926.75
5,6.0,1218055431.0,3927.0,3927.0,3926.75,3926.75
6,7.0,1218055432.0,3927.0,3926.5,3926.75,3926.25
7,8.0,1218055433.0,3926.5,3926.5,3926.25,3926.25
8,9.0,1218055434.0,3926.5,3926.5,3926.25,3926.25
9,10.0,1218055439.0,3926.5,3926.5,3926.25,3926.25
10,11.0,1218055440.0,3926.5,3926.5,3926.25,3926.25
11,12.0,1218055441.0,3926.5,3926.5,3926.25,3926.25
12,13.0,1218055442.0,3926.5,3926.5,3926.25,3926.25
13,14.0,1218055443.0,3926.5,3926.5,3926.25,3926.25
14,15.0,1218055444.0,3926.5,3926.5,3926.25,3926.25
15,16.0,1218055445.0,3926.5,3926.5,3926.25,3926.25
16,17.0,1218055448.0,3926.5,3926.5,3926.25,3926.25
17,18.0,1218055449.0,3926.5,3926.5,3926.25,3926.25
18,19.0,1218055450.0,3926.5,3926.5,3926.25,3926.25
19,20.0,1218055451.0,3926.5,3926.5,3926.25,3926.25
20,21.0,1218055452.0,3926.5,3926.5,3926.25,3926.25
21,22.0,1218055453.0,3926.5,3926.5,3926.25,3926.25
22,23.0,1218055454.0,3926.5,3926.5,3926.25,3926.25
23,24.0,1218055455.0,3926.5,3927.0,3926.25,3926.75
24,25.0,1218055456.0,3927.0,3927.0,3926.75,3926.75
25,26.0,1218055457.0,3927.0,3928.0,3926.75,3927.75
26,27.0,1218055458.0,3928.0,3928.0,3927.75,3927.75
27,28.0,1218055459.0,3928.0,3929.0,3927.75,3928.75
28,29.0,1218055501.0,3929.0,3929.0,3928.75,3928.75
29,30.0,1218055502.0,3929.0,3929.0,3928.75,3928.75
30,31.0,1218055503.0,3929.0,3929.0,3928.75,3928.75
31,32.0,1218055504.0,3929.0,3929.0,3928.75,3928.75
32,33.0,1218055505.0,3929.0,3929.0,3928.75,3928.75
33,34.0,1218055506.0,3929.0,3929.0,3928.75,3928.75
34,35.0,1218055507.0,3929.0,3929.0,3928.75,3928.75
35,36.0,1218055508.0,3929.0,3929.0,3928.75,3928.75
36,37.0,1218055509.0,3929.0,3929.0,3928.75,3928.75
37,38.0,1218055510.0,3929.0,3929.0,3928.75,3928.75
38,39.0,1218055511.0,3929.0,3930.0,3928.75,3929.75
39,40.0,1218055512.0,3930.0,3930.0,3929.75,3929.75
40,41.0,1218055513.0,3930.0,3930.0,3929.75,3929.75
41,42.0,1218055514.0,3930.0,3930.5,3929.75,3930.25
42,43.0,1218055515.0,3930.5,3930.5,3930.25,3930.25
43,44.0,1218055516.0,3930.5,3932.5,3930.25,3932.25
44,45.0,1218055517.0,3932.5,3932.5,3932.25,3932.25
45,46.0,1218055518.0,3932.5,3932.5,3932.25,3932.25
46,47.0,1218055519.0,3932.5,3934.0,3932.25,3933.75
47,48.0,1218055520.0,3934.0,3934.0,3933.75,3933.75
48,49.0,1218055521.0,3934.0,3935.0,3933.75,3934.75
49,50.0,1218055522.0,3935.0,3935.5,3934.75,3935.25
50,51.0,1218055523.0,3935.5,3935.5,3935.25,3935.25
51,52.0,1218055524.0,3935.5,3935.5,3935.25,3935.25
52,53.0,1218055525.0,3935.5,3935.5,3935.25,3935.25
53,54.0,1218055528.0,3935.5,3935.5,3935.25,3935.25
54,55.0,1218055529.0,3935.5,3935.5,3935.25,3935.25
55,56.0,1218055530.0,3935.5,3935.5,3935.25,3935.25
56,57.0,1218055531.0,3935.5,3935.5,3935.25,3935.25
57,58.0,1218055532.0,3935.5,3935.5,3935.25,3935.25
58,59.0,1218055533.0,3935.5,3935.5,3935.25,3935.25
59,60.0,1218055534.0,3935.5,3934.5,3935.25,3934.25
60,61.0,1218055535.0,3934.5,3934.5,3934.25,3934.25
61,62.0,1218055536.0,3934.5,3934.5,3934.25,3934.25
62,63.0,1218055537.0,3934.5,3934.5,3934.25,3934.25
63,64.0,1218055538.0,3934.5,3934.5,3934.25,3934.25
64,65.0,1218055539.0,3934.5,3934.5,3934.25,3931.75
65,66.0,1218055540.0,3934.5,3929.5,3931.75,3929.25
66,67.0,1218055541.0,3929.5,3929.5,3929.25,3929.25
67,68.0,1218055542.0,3929.5,3929.5,3929.25,3929.25
68,69.0,1218055543.0,3929.5,3929.5,3929.25,3929.25
69,70.0,1218055544.0,3929.5,3929.5,3929.25,3929.25
70,71.0,1218055545.0,3929.5,3929.5,3929.25,3929.25
71,72.0,1218055544.0,3929.5,3929.5,3929.25,3929.25
72,73.0,1218055545.0,3929.5,3929.5,3929.25,3929.25
73,74.0,1218055546.0,3929.5,3929.5,3929.25,3929.25
74,75.0,1218055547.0,3929.5,3930.5,3929.25,3930.25
75,76.0,1218055548.0,3930.5,3930.5,3930.25,3930.25
76,77.0,1218055549.0,3930.5,3931.5,3930.25,3931.25
77,78.0,1218055550.0,3931.5,3931.5,3931.25,3931.25
78,79.0,1218055551.0,3931.5,3931.5,3931.25,3931.25
79,80.0,1218055552.0,3931.5,3933.5,3931.25,3933.25
80,81.0,1218055553.0,3933.5,3934.5,3933.25,3934.25
81,82.0,1218055554.0,3934.5,3935.0,3934.25,3934.75
82,83.0,1218055555.0,3935.0,3935.0,3934.75,3934.75
