timestamp,reformattedDate,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
2018-12-14 08:15:05.818,181219003034739,18121408,XBTUSD,Buy,297,3264,PlusTick,b557dd19-e2f6-f641-b60a-7d7caf607a84,297,1
2018-12-14 08:19:55.008,181219003034739,18121408,XBTUSD,Buy,480,3271,PlusTick,36ada857-19fe-69e8-626d-83946a40d51c,777,2
2018-12-14 08:22:07.905,181219003034739,18121408,XBTUSD,Buy,1133,3270,PlusTick,9c0a6005-bc33-1741-aa95-77a5554f86f2,1910,3
2018-12-14 08:25:43.543,181219003034739,18121408,XBTUSD,Buy,2000,3277,PlusTick,cf1841e2-3592-49ba-6035-92f72816f713,3910,4
2018-12-14 08:28:46.925,181219003034739,18121408,XBTUSD,Buy,150,3271,PlusTick,38a045e0-7399-c259-f191-156f75ab3f92,4060,5
2018-12-14 08:29:52.893,181219003034739,18121408,XBTUSD,Buy,5000,3271,PlusTick,b8fd25c1-fbd0-7615-1f36-5a9a169d05fb,9060,6
2018-12-14 08:00:02.598,181219003034739,18121408,XBTUSD,Buy,500,3260,PlusTick,21963032-0101-8c0c-8cbf-bc010624307d,9560,7
2018-12-14 08:00:06.552,181219003034739,18121408,XBTUSD,Buy,8,3260,PlusTick,2f964d99-e9fc-5e44-0fe8-084126e4d952,9568,8
2018-12-14 08:00:10.114,181219003034739,18121408,XBTUSD,Sell,1500,3259.5,ZeroMinusTick,ce009d7b-84d3-8065-7831-3be7987f7440,11068,9
2018-12-14 08:00:14.223,181219003034739,18121408,XBTUSD,Sell,3427,3259.5,MinusTick,c8f6b176-fdfb-ed7f-d730-290b6652fbeb,14495,10
2018-12-14 08:00:14.342,181219003034739,18121408,XBTUSD,Sell,874,3259.5,ZeroMinusTick,fe6500b1-c07c-51eb-0398-11783375b753,15369,11
2018-12-14 08:00:14.683,181219003034739,18121408,XBTUSD,Sell,874,3259.5,ZeroMinusTick,c4933b5a-6dda-5fa4-a538-dd0d8e0d5e5c,16243,12
2018-12-14 08:00:16.479,181219003034739,18121408,XBTUSD,Buy,7,3260,PlusTick,03eefc74-9347-0c24-4fd1-eaca58164fee,16250,13
2018-12-14 08:00:19.595,181219003034739,18121408,XBTUSD,Buy,98,3260,PlusTick,1e38253e-5dea-3a5b-79ba-d82d2e9c0e81,16348,14
2018-12-14 08:00:19.956,181219003034739,18121408,XBTUSD,Buy,532,3260,ZeroPlusTick,530a9355-e600-ca15-b62e-20c01f5d6ad9,16880,15
2018-12-14 08:00:19.993,181219003034739,18121408,XBTUSD,Buy,5378,3260,ZeroPlusTick,aadab011-50e6-17bf-0e15-695aa2a7dc90,22258,16
2018-12-14 08:00:20.114,181219003034739,18121408,XBTUSD,Buy,15,3260,ZeroPlusTick,85144107-bee6-258a-0215-447d005cd1ee,22273,17
2018-12-14 08:00:21.146,181219003034739,18121408,XBTUSD,Buy,9564,3260,PlusTick,9edb29eb-5800-cdef-d267-bc2fb8dd62db,31837,18
2018-12-14 08:00:07.391,181219003034739,18121408,XBTUSD,Buy,3,3260,ZeroPlusTick,ca0b9137-b7fc-f35e-6c06-03c129cfca0f,31840,19
2018-12-14 08:00:07.929,181219003034739,18121408,XBTUSD,Sell,5070,3259.5,MinusTick,691e50ba-5e7c-827b-ba99-6b3148088fba,36910,20
2018-12-14 08:00:12.627,181219003034739,18121408,XBTUSD,Buy,883,3260,PlusTick,dbc7006a-5b88-6eb0-54b5-e978b3c7170b,37793,21
2018-12-14 08:00:20.114,181219003034739,18121408,XBTUSD,Buy,27551,3260,ZeroPlusTick,64a503c2-6a14-d644-8d8a-3709abdf64de,65344,22
2018-12-14 08:00:20.114,181219003034739,18121408,XBTUSD,Buy,5436,3260,ZeroPlusTick,af39496b-85ed-161f-67a7-8b5c6cbb8c36,70780,23
2018-12-14 08:00:20.370,181219003034739,18121408,XBTUSD,Sell,3416,3259.5,ZeroMinusTick,207aabab-fb23-3fd5-fb01-ad47524a402e,74196,24
2018-12-14 08:00:20.686,181219003034739,18121408,XBTUSD,Sell,14542,3259.5,ZeroMinusTick,9d442198-e896-882e-58ab-99ebf2c400cc,88738,25
2018-12-14 08:00:21.016,181219003034739,18121408,XBTUSD,Sell,14542,3259.5,ZeroMinusTick,9dc49ab1-3070-a9c2-0065-804bd0ae4f65,103280,26
2018-12-14 08:00:22.491,181219003034739,18121408,XBTUSD,Buy,22,3260,PlusTick,af94f0c5-0691-fa6c-b61e-32c2b584fb03,103302,27
2018-12-14 08:00:22.722,181219003034739,18121408,XBTUSD,Sell,713,3259.5,MinusTick,c20d8d41-d96f-d988-974d-fb55e8a725c1,104015,28
2018-12-14 08:00:22.754,181219003034739,18121408,XBTUSD,Buy,78,3260,PlusTick,752e6704-678d-d641-f266-4263767e35fb,104093,29
2018-12-14 08:00:23.228,181219003034739,18121408,XBTUSD,Sell,5000,3259.5,ZeroMinusTick,896083bb-52a3-8228-2390-1927cbc91b30,109093,30
2018-12-14 08:00:23.395,181219003034739,18121408,XBTUSD,Sell,162,3259.5,ZeroMinusTick,4efe4a2d-1bef-d170-4860-45ef2c08f032,109255,31
2018-12-14 08:00:24.327,181219003034739,18121408,XBTUSD,Sell,3000,3259.5,ZeroMinusTick,361bf7a1-ea8a-cb6d-996c-a093f7eb8fca,112255,32
2018-12-14 08:00:24.327,181219003034739,18121408,XBTUSD,Sell,60,3259.5,ZeroMinusTick,5f7a7e9f-6a56-ad91-bc1e-ed697c1a6214,112315,33
2018-12-14 08:00:25.019,181219003034739,18121408,XBTUSD,Sell,18,3259.5,ZeroMinusTick,0a611e8b-de31-810e-0764-63d1e239c999,112333,34
2018-12-14 08:00:25.019,181219003034739,18121408,XBTUSD,Sell,10000,3259.5,ZeroMinusTick,345e23de-4dc7-dbed-ef6f-213c6d8bb6bf,122333,35
2018-12-14 08:00:25.019,181219003034739,18121408,XBTUSD,Sell,206,3259.5,ZeroMinusTick,7e5da793-1ac9-6f0c-cd0d-d2dc4c9525b9,122539,36
2018-12-14 08:00:25.019,181219003034739,18121408,XBTUSD,Sell,60,3259,ZeroMinusTick,ecac62ec-3da6-4a79-8ed0-b2e4082e6d31,122599,37
2018-12-14 08:00:25.019,181219003034739,18121408,XBTUSD,Sell,20,3258.5,ZeroMinusTick,198a050d-3826-8f62-6e67-ffe3df702f2b,122619,38
2018-12-14 08:00:25.019,181219003034739,18121408,XBTUSD,Sell,1,3258.5,ZeroMinusTick,ef5ec8d3-7923-9d7c-e345-dce3aef2877b,122620,39
2018-12-14 08:00:07.929,181219003034739,18121408,XBTUSD,Sell,1000,3259.5,ZeroMinusTick,5fbef955-a99d-7394-19af-aac31db97734,123620,40
2018-12-14 08:00:08.013,181219003034739,18121408,XBTUSD,Buy,1000,3260,ZeroPlusTick,e7a9562d-7446-c21c-eaea-2505797866fc,124620,41
2018-12-14 08:00:09.805,181219003034739,18121408,XBTUSD,Sell,23165,3259.5,ZeroMinusTick,acc01dc3-a64c-41c8-cb8c-b9207d96d8ec,147785,42
2018-12-14 08:00:09.886,181219003034739,18121408,XBTUSD,Sell,2913,3259.5,ZeroMinusTick,4c8190b7-5231-ce98-23f9-0af47b7a4c0e,150698,43
2018-12-14 08:00:09.930,181219003034739,18121408,XBTUSD,Sell,6,3259.5,ZeroMinusTick,d8c96280-e35d-9c51-60a0-6881c977b1c1,150704,44
2018-12-14 08:00:16.460,181219003034739,18121408,XBTUSD,Sell,296,3259.5,MinusTick,0736c74e-b5f4-678e-6605-af8416d71b2c,151000,45
2018-12-14 08:00:20.022,181219003034739,18121408,XBTUSD,Buy,2371,3260,ZeroPlusTick,ca4ded4a-65c5-3c21-ed62-e08b47ee9f71,153371,46
2018-12-14 08:00:20.114,181219003034739,18121408,XBTUSD,Buy,20,3260,ZeroPlusTick,c65d8299-87af-7251-f1dd-5ade8571db00,153391,47
2018-12-14 08:00:21.146,181219003034739,18121408,XBTUSD,Buy,6865,3260,ZeroPlusTick,03b61f36-d5ef-781e-8d62-c01def9bf044,160256,48
2018-12-14 08:00:21.604,181219003034739,18121408,XBTUSD,Sell,713,3259.5,ZeroMinusTick,654e91ef-f033-f3dd-88f0-ce3fc368b288,160969,49
2018-12-14 08:00:21.702,181219003034739,18121408,XBTUSD,Sell,4939,3259.5,ZeroMinusTick,f0f329b5-480b-f3ea-8079-dc7319fbc5c9,165908,50
2018-12-14 08:00:22.049,181219003034739,18121408,XBTUSD,Sell,444,3259.5,ZeroMinusTick,fd0996e5-a964-21aa-8ead-0bd9052c7b95,166352,51
2018-12-14 08:00:22.070,181219003034739,18121408,XBTUSD,Sell,1556,3259.5,ZeroMinusTick,c5695f35-b6eb-9994-ec89-dc207de20f8e,167908,52
2018-12-14 08:00:22.754,181219003034739,18121408,XBTUSD,Buy,6,3260,ZeroPlusTick,bfb487d2-7cc8-938f-64c0-0d0a50ae53c0,167914,53
2018-12-14 08:00:22.788,181219003034739,18121408,XBTUSD,Sell,422,3259.5,ZeroMinusTick,c3fa6b20-30c1-94c0-dfc3-fd4ebf646722,168336,54
2018-12-14 08:00:23.228,181219003034739,18121408,XBTUSD,Sell,2111,3259.5,ZeroMinusTick,1380bed8-2d77-874a-3daf-a3fbcb91e50f,170447,55
2018-12-14 08:00:07.929,181219003034739,18121408,XBTUSD,Sell,18170,3259.5,ZeroMinusTick,27f72fe3-0719-dfbb-1200-9efe80f8c8b8,188617,56
2018-12-14 08:00:08.013,181219003034739,18121408,XBTUSD,Buy,883,3260,PlusTick,2ac1dd52-51f9-12cb-5d44-20998a0fad40,189500,57
2018-12-14 08:00:09.702,181219003034739,18121408,XBTUSD,Sell,2079,3259.5,ZeroMinusTick,798e5b8e-aad8-fd09-4158-13b9d2956d9e,191579,58
2018-12-14 08:00:13.102,181219003034739,18121408,XBTUSD,Buy,32600,3260,PlusTick,d3f81581-00ab-393e-57b4-32de27549b65,224179,59
2018-12-14 08:00:20.114,181219003034739,18121408,XBTUSD,Buy,30,3260,ZeroPlusTick,6be3b25b-958d-81f9-063b-a219c33c3130,224209,60
2018-12-14 08:00:22.754,181219003034739,18121408,XBTUSD,Buy,41,3260,ZeroPlusTick,26e5ba10-9b22-ff09-6071-079381b78243,224250,61
2018-12-14 08:00:23.228,181219003034739,18121408,XBTUSD,Sell,125000,3259.5,ZeroMinusTick,c93d3e73-c64e-775c-d8d2-d11d2209e2fe,349250,62
2018-12-14 08:00:23.395,181219003034739,18121408,XBTUSD,Sell,3830,3259.5,ZeroMinusTick,7446671e-77e0-fef1-89c2-5432767ef66c,353080,63
2018-12-14 08:00:24.327,181219003034739,18121408,XBTUSD,Sell,30,3259.5,ZeroMinusTick,0365edd7-bfa3-7852-6e81-06cd59b3fba5,353110,64
2018-12-14 08:00:24.327,181219003034739,18121408,XBTUSD,Sell,5660,3259.5,ZeroMinusTick,3137f3b7-96ac-2a2e-0802-fef6e7013848,358770,65
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,50,3259.5,ZeroMinusTick,baf4196e-c392-185f-2772-f3be7f7e4f37,358820,66
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,3000,3259.5,ZeroMinusTick,9dc6906b-8b0e-fa62-fdc3-37750e71643b,361820,67
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,162,3259.5,ZeroMinusTick,615cd05c-ea9a-995e-7f7e-1c113c6cd9f9,361982,68
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,50,3259,ZeroMinusTick,0c9c636c-3d20-b124-eceb-bdd99a4a37b3,362032,69
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,30,3258.5,MinusTick,62e9f0c4-38df-5f50-9951-0fd61f937d69,362062,70
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,50,3258.5,ZeroMinusTick,f462d4b0-d6e1-2a1d-0d32-faf91770fd37,362112,71
2018-12-14 08:00:29.293,181219003034740,18121408,XBTUSD,Sell,4473,3258.5,ZeroMinusTick,473e6723-b207-1acb-bb24-a2018d9e043e,366585,72
2018-12-14 08:00:31.994,181219003034740,18121408,XBTUSD,Sell,11,3258.5,ZeroMinusTick,d7e9ff51-6114-8144-8a24-2ad7b92cde06,366596,73
2018-12-14 08:00:17.163,181219003034740,18121408,XBTUSD,Sell,296,3259.5,ZeroMinusTick,1dc7bdee-c434-9b55-f04b-3fd37e692145,366892,74
2018-12-14 08:00:20.114,181219003034740,18121408,XBTUSD,Buy,10000,3260,ZeroPlusTick,265f8f62-9030-d6f7-22a7-5e3ef6935c00,376892,75
2018-12-14 08:00:23.162,181219003034740,18121408,XBTUSD,Sell,3204,3259.5,ZeroMinusTick,6f2c6e55-fa67-e85e-54e6-599dce0e0acf,380096,76
2018-12-14 08:00:23.228,181219003034740,18121408,XBTUSD,Sell,32,3259.5,ZeroMinusTick,3ea6a585-f01c-95e5-a9d8-8045c2f20203,380128,77
2018-12-14 08:00:24.327,181219003034740,18121408,XBTUSD,Sell,20,3259.5,ZeroMinusTick,c5285d6d-a3a7-4353-2200-2c14ab840435,380148,78
2018-12-14 08:00:24.521,181219003034740,18121408,XBTUSD,Sell,1755,3259.5,ZeroMinusTick,e88ec5d8-8d1c-e60a-50a1-9e52d750f4c8,381903,79
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,8,3259.5,ZeroMinusTick,a5048592-9b9a-1bf0-b6b3-b9fd561752a8,381911,80
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,50,3259.5,ZeroMinusTick,69f80f24-2e58-f085-9a66-c70358442dc8,381961,81
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,500,3259.5,ZeroMinusTick,af3b4e56-c1c2-0a69-b4b2-c9e5bd45b18a,382461,82
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,250,3259,ZeroMinusTick,929f7675-50d8-99b7-d3a4-03a0596fccb8,382711,83
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,202,3259,ZeroMinusTick,0f072cc6-ba74-e537-1058-b72c0f059766,382913,84
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,43,3258.5,ZeroMinusTick,7b8f23ac-b77c-c7c9-982a-b913c101b498,382956,85
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,27818,3258.5,ZeroMinusTick,c246ede7-3b60-659e-df47-414a1e8a035e,410774,86
2018-12-14 08:00:25.207,181219003034740,18121408,XBTUSD,Sell,1755,3258.5,ZeroMinusTick,a93eb0d5-6410-48ab-7688-123960ed01e9,412529,87
2018-12-14 08:00:28.414,181219003034740,18121408,XBTUSD,Sell,1000,3258.5,ZeroMinusTick,8f3588c0-67eb-a9a0-e5c8-ec6137a66d44,413529,88
2018-12-14 08:00:30.749,181219003034740,18121408,XBTUSD,Sell,493,3258.5,ZeroMinusTick,ad25fcb9-e143-c032-a9c6-aa39745d5b63,414022,89
2018-12-14 08:00:31.019,181219003034740,18121408,XBTUSD,Sell,493,3258.5,ZeroMinusTick,59efc0dd-a84d-ee6d-3d76-b57364b64083,414515,90
2018-12-14 08:00:31.838,181219003034740,18121408,XBTUSD,Sell,493,3258.5,ZeroMinusTick,2ebcf0cb-9d64-f3f6-bf92-b56c52318bf1,415008,91
2018-12-14 08:00:31.994,181219003034740,18121408,XBTUSD,Sell,1000,3258.5,ZeroMinusTick,6a1e990a-8dbc-89c0-6a82-2b0ee9f03f6c,416008,92
2018-12-14 08:00:31.994,181219003034740,18121408,XBTUSD,Sell,50,3258,ZeroMinusTick,34ab2978-c2c8-0a6c-a5f7-e233b3b8a4a4,416058,93
2018-12-14 08:00:32.106,181219003034740,18121408,XBTUSD,Sell,60,3257.5,ZeroMinusTick,b7316f1e-77ba-3779-d7dc-bab86600aaa8,416118,94
2018-12-14 08:00:32.803,181219003034740,18121408,XBTUSD,Sell,16,3257.5,ZeroMinusTick,6ec5a5a0-bbd2-a7e0-a932-1d6fb1449f61,416134,95
2018-12-14 08:00:33.491,181219003034740,18121408,XBTUSD,Sell,50,3257.5,ZeroMinusTick,aa7208fa-a357-005c-6e14-0b49728e6959,416184,96
2018-12-14 08:00:33.491,181219003034740,18121408,XBTUSD,Sell,657,3257.5,ZeroMinusTick,b7742c26-7ba5-398d-7e78-e911d3483bb8,416841,97
2018-12-14 08:00:35.526,181219003034740,18121408,XBTUSD,Sell,1763,3257.5,MinusTick,8c0282c0-4b54-7944-23da-399216d40130,418604,98
2018-12-14 08:00:37.499,181219003034740,18121408,XBTUSD,Buy,78,3258,ZeroPlusTick,a602c6c3-0061-b319-ba50-dba8c4305280,418682,99
2018-12-14 08:00:39.338,181219003034740,18121408,XBTUSD,Sell,449,3257.5,ZeroMinusTick,23f9538c-58b2-0c69-ed0f-14250cf976b0,419131,100
2018-12-14 08:00:39.682,181219003034740,18121408,XBTUSD,Sell,233,3257.5,ZeroMinusTick,8a0fe44d-e6c2-3679-24d0-1643c7186628,419364,101
2018-12-14 08:00:39.996,181219003034740,18121408,XBTUSD,Sell,501,3257.5,ZeroMinusTick,d266c542-6e98-037c-9dd2-e5b2ede8e175,419865,102
2018-12-14 08:00:41.480,181219003034740,18121408,XBTUSD,Buy,25,3258,PlusTick,93e39928-fa64-4fff-a128-4d3e0cd49a6d,419890,103
2018-12-14 08:00:41.953,181219003034740,18121408,XBTUSD,Sell,305,3257.5,ZeroMinusTick,19bbe7a8-ac63-25c1-2361-74675008881b,420195,104
2018-12-14 08:00:58.613,181219003034740,18121408,XBTUSD,Sell,10,3257.5,ZeroMinusTick,db2ab202-e472-8c4e-054b-f1f81eef27d7,420205,105
2018-12-14 08:00:06.636,181219003034740,18121408,XBTUSD,Buy,50,3260,ZeroPlusTick,1f8d2994-5da8-b259-d231-963dde2b1fd5,420255,106
2018-12-14 08:00:07.929,181219003034740,18121408,XBTUSD,Sell,10000,3259.5,ZeroMinusTick,b9708710-16d2-9c20-d5c9-4f29438acc73,430255,107
2018-12-14 08:00:08.013,181219003034740,18121408,XBTUSD,Buy,3117,3260,ZeroPlusTick,55fcbce8-a639-7cc3-2ead-257135c273a6,433372,108
2018-12-14 08:00:08.046,181219003034740,18121408,XBTUSD,Sell,1800,3259.5,MinusTick,f2578bf4-a6c0-6aa0-07b0-6cf51921c9c3,435172,109
2018-12-14 08:00:13.768,181219003034740,18121408,XBTUSD,Buy,2181,3260,ZeroPlusTick,bfe738f5-11b0-252d-f6ea-81de3be160ec,437353,110
2018-12-14 08:00:13.854,181219003034740,18121408,XBTUSD,Buy,1000,3260,ZeroPlusTick,1d5bf510-b2aa-7a4d-a61c-9b70c286478b,438353,111
2018-12-14 08:00:15.312,181219003034740,18121408,XBTUSD,Buy,3674,3260,PlusTick,ac0ffa32-a4ff-5af8-8dbf-ab9946b03bc3,442027,112
2018-12-14 08:00:16.645,181219003034740,18121408,XBTUSD,Sell,406,3259.5,ZeroMinusTick,bf6a477e-bbcd-f2e7-c189-7d89d10a1c37,442433,113
2018-12-14 08:00:20.114,181219003034740,18121408,XBTUSD,Buy,100,3260,ZeroPlusTick,7dcd367c-7ea2-99cf-d073-d27ba13d3d5e,442533,114
2018-12-14 08:00:20.125,181219003034740,18121408,XBTUSD,Sell,2770,3259.5,MinusTick,dbb30cd5-a21d-fc31-06c0-8ab803aecc6c,445303,115
2018-12-14 08:00:23.162,181219003034740,18121408,XBTUSD,Sell,1735,3259.5,ZeroMinusTick,0614a7e4-63ec-e024-6ff6-dca09c9d09cf,447038,116
2018-12-14 08:00:23.228,181219003034740,18121408,XBTUSD,Sell,20661,3259.5,ZeroMinusTick,4ea8a253-1e19-3dcb-9a3b-32db06c3277a,467699,117
2018-12-14 08:00:23.395,181219003034740,18121408,XBTUSD,Sell,162,3259.5,ZeroMinusTick,bde355e4-c514-30f6-1d9a-7d7ac41c2518,467861,118
2018-12-14 08:00:24.327,181219003034740,18121408,XBTUSD,Sell,20,3259.5,ZeroMinusTick,be045096-a872-972f-cdc5-bac98dfd2278,467881,119
2018-12-14 08:00:24.327,181219003034740,18121408,XBTUSD,Sell,4889,3259.5,ZeroMinusTick,dcdf2927-e74a-5e9e-accf-a5ea52020267,472770,120
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,88,3259.5,ZeroMinusTick,e40836ec-1b46-13b7-e14c-0a4c919f6037,472858,121
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,15,3259.5,ZeroMinusTick,f0afe157-62d5-a3ee-f2aa-6dc23bd25295,472873,122
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,36,3259.5,ZeroMinusTick,02b2eeb5-7041-d803-e443-397a39a18c33,472909,123
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,9,3259,ZeroMinusTick,4c9eca33-5f81-1e00-2a93-8509a89c9eb7,472918,124
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,333,3258.5,ZeroMinusTick,e50f6743-4e98-ded9-bdf0-1362e412b164,473251,125
2018-12-14 08:00:25.019,181219003034740,18121408,XBTUSD,Sell,10,3258.5,ZeroMinusTick,e0da6cc2-f3bf-c2e5-0daa-3ecac8e60955,473261,126
2018-12-14 08:00:31.994,181219003034740,18121408,XBTUSD,Sell,1000,3258.5,ZeroMinusTick,1d427eed-94b6-1fbe-6898-aff0a5420693,474261,127
2018-12-14 08:00:31.994,181219003034740,18121408,XBTUSD,Sell,16,3258,ZeroMinusTick,eabeef79-91bd-32ef-bf17-4a80c1d948c5,474277,128
2018-12-14 08:00:31.994,181219003034740,18121408,XBTUSD,Sell,162,3258,ZeroMinusTick,35addf16-6bc3-6ef7-0283-04694cb237de,474439,129
2018-12-14 08:00:32.803,181219003034740,18121408,XBTUSD,Sell,9,3257.5,ZeroMinusTick,ea35f294-340e-2944-0fb7-d658965239f6,474448,130
2018-12-14 08:00:33.491,181219003034740,18121408,XBTUSD,Sell,28,3257.5,ZeroMinusTick,2c834359-5945-e8ab-d725-82343cb04b0a,474476,131
2018-12-14 08:00:33.491,181219003034740,18121408,XBTUSD,Sell,22,3257.5,ZeroMinusTick,66406732-8a20-38be-d0f8-66a1efa923fe,474498,132
2018-12-14 08:00:36.110,181219003034740,18121408,XBTUSD,Sell,1073,3257.5,ZeroMinusTick,1b35c478-d51a-ff4e-26af-b71a3e279f11,475571,133
2018-12-14 08:00:41.793,181219003034740,18121408,XBTUSD,Buy,2846,3258,PlusTick,880bf5fa-b0e6-8500-2a3a-1e947ce899a0,478417,134
2018-12-14 08:00:49.203,181219003034740,18121408,XBTUSD,Sell,492,3257.5,ZeroMinusTick,8ec8e5ee-c1a6-87fc-6519-210a5dbbfd45,478909,135
2018-12-14 08:00:49.288,181219003034740,18121408,XBTUSD,Sell,51,3257.5,ZeroMinusTick,33152b4c-c39d-0e80-c2a4-b590f4b37972,478960,136
2018-12-14 08:00:20.114,181219003034740,18121408,XBTUSD,Buy,15,3260,ZeroPlusTick,c7aeeb08-d330-97d8-f123-f6cab92e1319,478975,137
2018-12-14 08:00:20.370,181219003034740,18121408,XBTUSD,Sell,4112,3259.5,ZeroMinusTick,2ba6af20-d9c3-def1-73b7-7d26bafbb5a1,483087,138
2018-12-14 08:00:22.754,181219003034740,18121408,XBTUSD,Buy,162,3260,ZeroPlusTick,f5f02592-9d83-4c16-3e51-9d37867bf92b,483249,139
2018-12-14 08:00:22.788,181219003034740,18121408,XBTUSD,Sell,252,3259.5,MinusTick,9fb00b16-4ec3-ea5a-e28c-69f644085954,483501,140
2018-12-14 08:00:23.228,181219003034740,18121408,XBTUSD,Sell,5000,3259.5,ZeroMinusTick,e7e8c8db-bd0d-f0c6-0839-6a144606b36f,488501,141
2018-12-14 08:00:23.375,181219003034740,18121408,XBTUSD,Sell,250,3259.5,ZeroMinusTick,c4efa493-6985-2d17-aaa8-be24c45501ff,488751,142
2018-12-14 08:00:23.395,181219003034740,18121408,XBTUSD,Sell,1303,3259.5,ZeroMinusTick,2e9438a4-33ec-f536-a2ea-20b77fdf203b,490054,143
2018-12-14 08:00:23.520,181219003034740,18121408,XBTUSD,Sell,697,3259.5,ZeroMinusTick,21292c79-4515-5e85-dc8e-e8d797d26359,490751,144
2018-12-14 08:00:24.244,181219003034741,18121408,XBTUSD,Sell,312,3259.5,ZeroMinusTick,2207bfd4-fb91-9e2e-6542-d176a8850566,491063,145
