id,timestamp,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
3057354,2019-01-06T15:00:03.480Z,19010615,XBTUSD,Buy,171,3818.5,PlusTick,c9ce4613-07a6-dca0-fb04-1bc50a5ed062,171,1
3057386,2019-01-06T15:00:04.993Z,19010615,XBTUSD,Buy,11,3818.5,ZeroPlusTick,2efcbba6-676d-a9a1-739f-5ebcfc63bf7d,182,2
3057417,2019-01-06T15:00:07.620Z,19010615,XBTUSD,Buy,27,3818.5,ZeroPlusTick,79661477-9643-235a-053f-87eb202237bd,209,3
3057433,2019-01-06T15:00:11.878Z,19010615,XBTUSD,Buy,1300,3818.5,ZeroPlusTick,32aff18e-ee6b-e2a7-7efe-544c041928ed,1509,4
3057439,2019-01-06T15:00:13.495Z,19010615,XBTUSD,Buy,19,3818.5,ZeroPlusTick,ac5931a4-e045-580b-a12e-b78381ab75fc,1528,5
3057392,2019-01-06T15:00:04.993Z,19010615,XBTUSD,Buy,15775,3818.5,ZeroPlusTick,4d53786f-b72e-729a-11ba-a3b724d8fa58,17303,6
3057420,2019-01-06T15:00:07.620Z,19010615,XBTUSD,Buy,19,3818.5,ZeroPlusTick,a36bd186-de36-fdff-f0f6-d19a11da20a0,17322,7
3057428,2019-01-06T15:00:09.250Z,19010615,XBTUSD,Buy,958,3818.5,ZeroPlusTick,0f96e986-0d32-aad5-475b-d48eeffd7b4d,18280,8
3057437,2019-01-06T15:00:13.495Z,19010615,XBTUSD,Buy,476,3818.5,ZeroPlusTick,498a0066-a951-40e0-cbe0-c933ddd7f1cb,18756,9
3057452,2019-01-06T15:00:18.424Z,19010615,XBTUSD,Sell,1500,3818,MinusTick,95dbc8df-3767-d797-7f87-6bb5092e8aee,20256,10
3057385,2019-01-06T15:00:04.993Z,19010615,XBTUSD,Buy,2000,3818.5,ZeroPlusTick,95e578a9-59aa-5014-ded0-69b42928861a,22256,11
3057407,2019-01-06T15:00:05.369Z,19010615,XBTUSD,Buy,50,3818.5,ZeroPlusTick,129e6770-8985-d949-3a5c-6999cdd2b925,22306,12
3057426,2019-01-06T15:00:09.250Z,19010615,XBTUSD,Buy,2000,3818.5,ZeroPlusTick,97778cd7-98b2-ad6e-5880-8c2e8d5cdb15,24306,13
3057388,2019-01-06T15:00:04.993Z,19010615,XBTUSD,Buy,124,3818.5,ZeroPlusTick,9f8f1917-5e5f-f2f2-d2a8-49d2d147fcd8,24430,14
3057432,2019-01-06T15:00:11.273Z,19010615,XBTUSD,Buy,12,3818.5,PlusTick,913e2ef6-5535-62e6-bff9-102955548659,24442,15
3057434,2019-01-06T15:00:12.411Z,19010615,XBTUSD,Sell,193,3818,MinusTick,ff274fe4-5264-1f8b-9cd0-81004df46413,24635,16
3057656,2019-01-06T15:00:48.401Z,19010615,XBTUSD,Sell,38,3818,MinusTick,ca6ac531-8ba9-1d5a-c41a-f861d1238de1,24673,17
3057677,2019-01-06T15:00:55.335Z,19010615,XBTUSD,Buy,1175,3818.5,ZeroPlusTick,31450136-b009-900f-013a-8780f96826b0,25848,18
3057678,2019-01-06T15:00:55.649Z,19010615,XBTUSD,Buy,1175,3818.5,ZeroPlusTick,bf4378ac-107e-c98f-9bd7-bb6a0fe5cf47,27023,19
3057357,2019-01-06T15:00:03.642Z,19010615,XBTUSD,Buy,1107,3818.5,ZeroPlusTick,a8ea4bdb-6c6b-f536-335a-31d6713f1989,28130,20
3057358,2019-01-06T15:00:03.672Z,19010615,XBTUSD,Buy,571,3818.5,ZeroPlusTick,d2631884-7bd3-17ec-dad3-f20f350a702f,28701,21
3057359,2019-01-06T15:00:03.681Z,19010615,XBTUSD,Buy,54,3818.5,ZeroPlusTick,28c2cb9d-7abc-c432-7377-676bb4f9e219,28755,22
3057361,2019-01-06T15:00:03.765Z,19010615,XBTUSD,Buy,85,3818.5,ZeroPlusTick,986ac5ad-8c00-d021-0791-5640563c59d6,28840,23
3057380,2019-01-06T15:00:04.849Z,19010615,XBTUSD,Sell,200,3818,MinusTick,27b7ee06-3f15-a000-fe0f-894536798b95,29040,24
3057382,2019-01-06T15:00:04.872Z,19010615,XBTUSD,Buy,600,3818.5,PlusTick,df5f73a9-d612-009c-3581-965bbce38648,29640,25
3057383,2019-01-06T15:00:04.951Z,19010615,XBTUSD,Buy,600,3818.5,ZeroPlusTick,9ef8e090-3c07-c9b2-09ef-2ab6cc2a14bc,30240,26
3057384,2019-01-06T15:00:04.993Z,19010615,XBTUSD,Buy,31882,3818.5,ZeroPlusTick,da20c04c-8fe9-4ff8-b51f-b273b6a61420,62122,27
3057419,2019-01-06T15:00:07.620Z,19010615,XBTUSD,Buy,29,3818.5,ZeroPlusTick,474273cc-9d23-26b7-4421-eaf108074a40,62151,28
3057431,2019-01-06T15:00:10.949Z,19010615,XBTUSD,Sell,1,3818,MinusTick,1ec44a8d-64b5-a49d-1d3d-f737e2383c3d,62152,29
3057436,2019-01-06T15:00:13.490Z,19010615,XBTUSD,Buy,200,3818.5,PlusTick,f6ff5c59-976f-95f6-7d6f-8525b623a6be,62352,30
3057447,2019-01-06T15:00:16.005Z,19010615,XBTUSD,Buy,159,3818.5,ZeroPlusTick,0c63f1a9-4e3e-e0ad-94e7-bdb05ce79a2f,62511,31
3057390,2019-01-06T15:00:04.993Z,19010615,XBTUSD,Buy,16,3818.5,ZeroPlusTick,f323589b-0ee5-609c-3f72-017b992c9f5b,62527,32
3057416,2019-01-06T15:00:07.620Z,19010615,XBTUSD,Buy,2,3818.5,ZeroPlusTick,645f2741-bc44-0807-f3fc-0987d090a876,62529,33
3057429,2019-01-06T15:00:09.450Z,19010615,XBTUSD,Buy,50,3818.5,ZeroPlusTick,d70afba1-6e34-6123-5a79-296e8696c652,62579,34
3057440,2019-01-06T15:00:13.495Z,19010615,XBTUSD,Buy,480,3818.5,ZeroPlusTick,1eeb49a6-7adc-5ad2-b382-b7447e06b895,63059,35
3057448,2019-01-06T15:00:16.041Z,19010615,XBTUSD,Buy,44,3818.5,ZeroPlusTick,0d7eb9a7-0722-65e5-cfae-0945084418e2,63103,36
3057606,2019-01-06T15:00:35.335Z,19010615,XBTUSD,Buy,300,3818.5,ZeroPlusTick,6371979b-1eb2-31c5-84fc-ddc82b32e121,63403,37
3057695,2019-01-06T15:00:58.339Z,19010615,XBTUSD,Buy,13,3818.5,ZeroPlusTick,3f604ac4-8381-9494-5f65-6e9f42cbee97,63416,38
3057699,2019-01-06T15:00:58.434Z,19010615,XBTUSD,Buy,1175,3818.5,ZeroPlusTick,7560b66f-0845-6eab-fedc-226f5596a615,64591,39
3057711,2019-01-06T15:01:01.443Z,19010615,XBTUSD,Buy,20,3818.5,PlusTick,7f76eee9-a207-76f5-2ccf-5b91d8c7ca58,64611,40
3057387,2019-01-06T15:00:04.993Z,19010615,XBTUSD,Buy,46,3818.5,ZeroPlusTick,8b52996d-e6e8-b04a-8bc2-03e0670d5cbb,64657,41
3057438,2019-01-06T15:00:13.495Z,19010615,XBTUSD,Buy,25,3818.5,ZeroPlusTick,cd200f53-5a89-32f4-2291-5c7759cc7c3e,64682,42
3057482,2019-01-06T15:00:22.293Z,19010615,XBTUSD,Buy,2,3818.5,ZeroPlusTick,3354a80a-6843-1ce4-a097-7e5583345b71,64684,43
3057483,2019-01-06T15:00:22.335Z,19010615,XBTUSD,Buy,2703,3818.5,ZeroPlusTick,a6ec4922-bc59-f35e-bfb3-02b5557e6193,67387,44
3057607,2019-01-06T15:00:36.055Z,19010615,XBTUSD,Buy,500,3818.5,ZeroPlusTick,c246ec54-d269-2a08-0f91-2229c08b8d03,67887,45
3057693,2019-01-06T15:00:58.339Z,19010615,XBTUSD,Buy,10,3818.5,ZeroPlusTick,58d64b25-5619-7bd5-bfa9-7cd4a54c485f,67897,46
3057741,2019-01-06T15:01:06.423Z,19010615,XBTUSD,Buy,30,3818.5,ZeroPlusTick,cdf41395-53c5-2af1-2c9f-51def2fb4347,67927,47
